iso,country_name,loss_year,driver_code,driver_label,dataset_name,dataset_version,source_note,loss_area_ha
LVA,Latvia,2012,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,33988.0
LVA,Latvia,2012,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3.9553857
LVA,Latvia,2012,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,62.5993
LVA,Latvia,2012,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,42.217632
LVA,Latvia,2012,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,6.528144
LVA,Latvia,2013,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,76.10672
LVA,Latvia,2013,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,27613.938
LVA,Latvia,2013,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5.743806
LVA,Latvia,2013,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,27.299198
LVA,Latvia,2013,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,21.105604
LVA,Latvia,2013,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.9657211
LVA,Latvia,2014,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,233.12042
LVA,Latvia,2014,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,31850.975
LVA,Latvia,2014,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,7.382372
LVA,Latvia,2014,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,54.1199
LVA,Latvia,2014,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,26.095613
LVA,Latvia,2014,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3.369222
LVA,Latvia,2015,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,211.30812
LVA,Latvia,2015,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,30498.537
LVA,Latvia,2015,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,19.618181
LVA,Latvia,2015,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,55.643806
LVA,Latvia,2015,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,22.10125
LVA,Latvia,2015,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.1036901
LVA,Latvia,2016,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,259.99228
LVA,Latvia,2016,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,44522.508
LVA,Latvia,2016,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,9.854577
LVA,Latvia,2016,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,83.78184
LVA,Latvia,2016,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,29.85924
LVA,Latvia,2016,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,4.3453035
LVA,Latvia,2017,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,178.86421
LVA,Latvia,2017,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,46675.047
LVA,Latvia,2017,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,10.489062
LVA,Latvia,2017,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,125.91297
LVA,Latvia,2017,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,42.97915
LVA,Latvia,2017,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3.0745776
LVA,Latvia,2018,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,208.28122
LVA,Latvia,2018,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,46064.41
LVA,Latvia,2018,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,457.46994
LVA,Latvia,2018,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,114.14885
LVA,Latvia,2018,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,58.514038
LVA,Latvia,2018,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.3842167
LVA,Latvia,2019,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,135.23607
LVA,Latvia,2019,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,56497.99
LVA,Latvia,2019,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,522.5648
LVA,Latvia,2019,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,147.19472
LVA,Latvia,2019,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,70.03164
LVA,Latvia,2019,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,4.5862875
LVA,Latvia,2020,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,113.43406
LVA,Latvia,2020,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,50077.727
LVA,Latvia,2020,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,30.153091
LVA,Latvia,2020,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,178.4198
LVA,Latvia,2020,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,33.31596
LVA,Latvia,2020,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.9164784
LVA,Latvia,2021,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,83.16922
LVA,Latvia,2021,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,48160.715
LVA,Latvia,2021,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,21.877176
LVA,Latvia,2021,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,103.39302
LVA,Latvia,2021,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,30.219217
LVA,Latvia,2021,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3.0396535
LVA,Latvia,2022,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,101.687805
LVA,Latvia,2022,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,56760.555
LVA,Latvia,2022,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,82.38608
LVA,Latvia,2022,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,132.1447
LVA,Latvia,2022,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,37.694324
LVA,Latvia,2022,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.800947
LVA,Latvia,2023,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,132.11987
LVA,Latvia,2023,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,54196.062
LVA,Latvia,2023,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,15.49493
LVA,Latvia,2023,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,96.14477
LVA,Latvia,2023,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,45.793583
LVA,Latvia,2023,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.12646644
LVA,Latvia,2024,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,69.149895
LVA,Latvia,2024,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,56394.242
LVA,Latvia,2024,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,5.66145
LVA,Latvia,2024,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,98.43103
LVA,Latvia,2024,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,34.70959
LVA,Latvia,2024,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.7890288
MAF,Saint Martin (French part),2001,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.14645088
MAF,Saint Martin (French part),2001,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.7323326
MAF,Saint Martin (French part),2001,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.6590205
MAF,Saint Martin (French part),2002,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.9519941
MAF,Saint Martin (French part),2002,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,4.320412
MAF,Saint Martin (French part),2002,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.07322468
MAF,Saint Martin (French part),2003,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.5126157
MAF,Saint Martin (French part),2003,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.7828207
MAF,Saint Martin (French part),2004,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.58583325
MAF,Saint Martin (French part),2004,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.9519995
MAF,Saint Martin (French part),2005,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.2929159
MAF,Saint Martin (French part),2005,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,4.247492
MAF,Saint Martin (French part),2006,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.4898682
MAF,Saint Martin (French part),2007,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.270195
MAF,Saint Martin (French part),2008,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.51259565
MAF,Saint Martin (French part),2008,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.1237972
MAF,Saint Martin (French part),2009,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.07322682
MAF,Saint Martin (French part),2009,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.58586794
MAF,Saint Martin (French part),2010,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.43939212
MAF,Saint Martin (French part),2010,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.07322488
MAF,Saint Martin (French part),2011,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.6590029
MAF,Saint Martin (French part),2011,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,8.275312
MAF,Saint Martin (French part),2012,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.0251435
MAF,Saint Martin (French part),2012,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.2702003
MAF,Saint Martin (French part),2013,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.5858279
MAF,Saint Martin (French part),2013,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.8788227
MAF,Saint Martin (French part),2013,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.14645332
MAF,Saint Martin (French part),2014,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.0251951
MAF,Saint Martin (French part),2014,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.21972285
MAF,Saint Martin (French part),2017,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.5126083
MAF,Saint Martin (French part),2017,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.9293025
MAF,Saint Martin (French part),2017,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.5126027
MAF,Saint Martin (French part),2019,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.3661525
MAF,Saint Martin (French part),2020,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.29290533
MAF,Saint Martin (French part),2020,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.3181949
MAF,Saint Martin (French part),2021,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.6109602
MAF,Saint Martin (French part),2021,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.5126221
MAF,Saint Martin (French part),2022,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.073225796
MAF,Saint Martin (French part),2023,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.07323607
MAF,Saint Martin (French part),2024,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.3182129
MAF,Saint Martin (French part),2024,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.7093427
MAR,Morocco,2001,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,692.46686
MAR,Morocco,2001,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,144.21205
MAR,Morocco,2001,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,909.72614
MAR,Morocco,2001,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,20.894552
MAR,Morocco,2001,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3.999049
MAR,Morocco,2001,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,2.7010887
MAR,Morocco,2002,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1649.7183
MAR,Morocco,2002,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,314.2013
MAR,Morocco,2002,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1853.911
MAR,Morocco,2002,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,14.586676
MAR,Morocco,2002,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,30.615166
MAR,Morocco,2002,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.301376
MAR,Morocco,2003,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,820.51465
MAR,Morocco,2003,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,120.34235
MAR,Morocco,2003,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1012.849
MAR,Morocco,2003,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,11.292192
MAR,Morocco,2003,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,6.5586762
MAR,Morocco,2003,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.38076374
MAR,Morocco,2004,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,431.43546
MAR,Morocco,2004,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,180.81387
MAR,Morocco,2004,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,687.29224
MAR,Morocco,2004,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,28.274828
MAR,Morocco,2004,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,65.11563
MAR,Morocco,2004,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3.1563916
MAR,Morocco,2005,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,458.1855
MAR,Morocco,2005,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,154.0553
MAR,Morocco,2005,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,761.9353
MAR,Morocco,2005,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,76.522766
MAR,Morocco,2005,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,35.421154
MAR,Morocco,2005,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,3.1849976
MAR,Morocco,2006,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,609.7877
MAR,Morocco,2006,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,152.4331
MAR,Morocco,2006,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1312.8457
MAR,Morocco,2006,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,35.198803
MAR,Morocco,2006,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,10.483701
MAR,Morocco,2006,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1.7362425
MAR,Morocco,2007,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1113.154
MAR,Morocco,2007,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,168.72406
MAR,Morocco,2007,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,995.0534
MAR,Morocco,2007,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,93.9038
MAR,Morocco,2007,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,75.13149
MAR,Morocco,2007,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,9.628892
MAR,Morocco,2008,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1229.42
MAR,Morocco,2008,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,355.93005
MAR,Morocco,2008,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1520.1089
MAR,Morocco,2008,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,97.72861
MAR,Morocco,2008,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,74.26285
MAR,Morocco,2008,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,8.247361
MAR,Morocco,2009,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,398.31348
MAR,Morocco,2009,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,101.16252
MAR,Morocco,2009,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,572.0912
MAR,Morocco,2009,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,42.158867
MAR,Morocco,2009,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,14.851158
MAR,Morocco,2009,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.5753992
MAR,Morocco,2010,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,320.44925
MAR,Morocco,2010,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,188.16771
MAR,Morocco,2010,4,wildfire,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,397.44257
MAR,Morocco,2010,5,settlements_and_infrastructure,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,28.815067
MAR,Morocco,2010,6,mining_and_energy_industry,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,18.207794
MAR,Morocco,2010,7,other_natural_disturbances,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,0.69786006
MAR,Morocco,2011,1,permanent_agriculture,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,1640.8964
MAR,Morocco,2011,3,logging,tree-cover-loss-by-dominant-driver,2025-08-26,Global Forest Watch dominant-driver annual series via OWID export,229.46341
